at_utc,date,views,clicks,spend,orders
2026-09-07T18:02:50+00:00,2026-09-06,0,0,0,0
2026-09-07T18:02:50+00:00,2026-09-07,131,5,33.52,0
2026-09-07T18:04:36+00:00,2026-09-06,0,0,0,0
2026-09-07T18:04:36+00:00,2026-09-07,145,5,33.52,0
2026-09-07T18:08:58+00:00,2026-09-06,0,0,0,0
2026-09-07T18:08:58+00:00,2026-09-07,187,8,62.56,0
2026-09-07T18:19:50+00:00,2026-09-06,0,0,0,0
2026-09-07T18:19:50+00:00,2026-09-07,289,12,94.37,0
2026-09-07T18:35:03+00:00,2026-09-06,0,0,0,0
2026-09-07T18:35:03+00:00,2026-09-07,364,16,137.41,0
2026-09-07T18:44:23+00:00,2026-09-06,0,0,0,0
2026-09-07T18:44:23+00:00,2026-09-07,383,17,144.26,0
2026-09-07T19:10:54+00:00,2026-09-06,0,0,0,0
2026-09-07T19:10:54+00:00,2026-09-07,499,21,155.23,0
2026-09-07T21:59:37+00:00,2026-09-07,0,0,0,0
2026-09-07T21:59:37+00:00,2026-09-08,135,3,19.86,0
2026-09-08T00:02:39+00:00,2026-09-07,0,0,0,0
2026-09-08T00:02:39+00:00,2026-09-08,135,3,19.86,0
2026-09-08T04:29:50+00:00,2026-09-07,1034,43,306.67,0
2026-09-08T04:29:50+00:00,2026-09-08,264,7,48.92,0
2026-09-08T08:59:51+00:00,2026-09-07,1034,43,306.67,0
2026-09-08T08:59:51+00:00,2026-09-08,661,31,119.25,0
2026-09-08T13:21:53+00:00,2026-09-07,1034,43,306.67,0
2026-09-08T13:21:53+00:00,2026-09-08,1147,60,197.76,0
2026-09-08T17:18:53+00:00,2026-09-07,1034,43,306.67,0
2026-09-08T17:18:53+00:00,2026-09-08,1562,80,268.65,0
2026-09-08T19:59:26+00:00,2026-09-07,1034,43,306.67,0
2026-09-08T19:59:26+00:00,2026-09-08,1898,101,321.35,0
2026-09-08T22:23:14+00:00,2026-09-08,0,0,0,0
2026-09-08T22:23:14+00:00,2026-09-09,75,1,2.52,0
2026-09-09T00:25:36+00:00,2026-09-08,2000,110,341.48,0
2026-09-09T00:25:36+00:00,2026-09-09,141,6,25.09,0
2026-09-09T04:56:09+00:00,2026-09-08,2000,110,341.48,0
2026-09-09T04:56:09+00:00,2026-09-09,330,14,58.32,0
2026-09-09T09:18:37+00:00,2026-09-08,2000,110,341.48,0
2026-09-09T09:18:37+00:00,2026-09-09,672,35,115.26,0
2026-09-09T13:47:45+00:00,2026-09-08,2000,110,341.48,0
2026-09-09T13:47:45+00:00,2026-09-09,1187,64,209.31,0
2026-09-09T17:25:27+00:00,2026-09-08,2000,110,341.48,0
2026-09-09T17:25:27+00:00,2026-09-09,1550,97,276.84,0
2026-09-09T19:54:18+00:00,2026-09-08,2000,110,341.48,0
2026-09-09T19:54:18+00:00,2026-09-09,1770,114,327.66,0
2026-09-09T22:04:33+00:00,2026-09-09,0,0,0,0
2026-09-09T22:04:33+00:00,2026-09-10,67,5,10.87,0
2026-09-10T00:12:53+00:00,2026-09-09,0,0,0,0
2026-09-10T00:12:53+00:00,2026-09-10,85,9,19.3,0
2026-09-10T04:38:19+00:00,2026-09-09,1832,119,343.96,0
2026-09-10T04:38:19+00:00,2026-09-10,85,9,19.3,0
2026-09-10T09:11:34+00:00,2026-09-09,1832,119,343.96,0
2026-09-10T09:11:34+00:00,2026-09-10,85,9,19.3,0
2026-09-10T13:34:28+00:00,2026-09-09,1832,119,343.96,0
2026-09-10T13:34:28+00:00,2026-09-10,85,9,19.3,0
2026-09-10T17:13:06+00:00,2026-09-09,1832,119,343.96,0
2026-09-10T17:13:06+00:00,2026-09-10,85,9,19.3,0
2026-09-10T19:40:11+00:00,2026-09-09,1832,119,343.96,0
2026-09-10T19:40:11+00:00,2026-09-10,85,9,19.3,1
2026-09-10T21:52:45+00:00,2026-09-10,0,0,0,0
2026-09-10T21:52:45+00:00,2026-09-11,0,0,0,0
2026-09-10T23:31:54+00:00,2026-09-10,0,0,0,0
2026-09-10T23:31:54+00:00,2026-09-11,0,0,0,0
2026-09-11T01:29:16+00:00,2026-09-10,85,9,19.3,1
2026-09-11T01:29:16+00:00,2026-09-11,0,0,0,0
2026-09-11T06:19:02+00:00,2026-09-10,85,9,19.3,1
2026-09-11T06:19:02+00:00,2026-09-11,0,0,0,0
2026-09-11T11:35:29+00:00,2026-09-10,85,9,19.3,1
2026-09-11T11:35:29+00:00,2026-09-11,0,0,0,0
2026-09-11T15:11:44+00:00,2026-09-10,85,9,19.3,1
2026-09-11T15:11:44+00:00,2026-09-11,0,0,0,0
2026-09-11T18:29:51+00:00,2026-09-10,85,9,19.3,1
2026-09-11T18:29:51+00:00,2026-09-11,0,0,0,0
2026-09-11T21:10:44+00:00,2026-09-11,0,0,0,0
2026-09-11T21:10:44+00:00,2026-09-12,0,0,0,0
2026-09-11T23:14:10+00:00,2026-09-11,0,0,0,0
2026-09-11T23:14:10+00:00,2026-09-12,0,0,0,0
2026-09-12T05:45:00+00:00,2026-09-11,0,0,0,0
2026-09-12T05:45:00+00:00,2026-09-12,0,0,0,0
2026-09-12T09:36:22+00:00,2026-09-11,0,0,0,0
2026-09-12T09:36:22+00:00,2026-09-12,0,0,0,0
2026-09-12T13:10:01+00:00,2026-09-11,0,0,0,0
2026-09-12T13:10:01+00:00,2026-09-12,0,0,0.0,1
2026-09-12T16:16:29+00:00,2026-09-11,0,0,0,0
2026-09-12T16:16:29+00:00,2026-09-12,0,0,0.0,1
2026-09-12T18:32:07+00:00,2026-09-11,0,0,0,0
2026-09-12T18:32:07+00:00,2026-09-12,0,0,0.0,1
2026-09-12T20:56:45+00:00,2026-09-11,0,0,0,0
2026-09-12T20:56:45+00:00,2026-09-12,0,0,0.0,1
2026-09-12T22:44:16+00:00,2026-09-12,0,0,0,0
2026-09-12T22:44:16+00:00,2026-09-13,0,0,0,0
2026-09-13T00:25:31+00:00,2026-09-12,0,0,0.0,1
2026-09-13T00:25:31+00:00,2026-09-13,0,0,0,0
2026-09-13T10:13:23+00:00,2026-09-12,0,0,0.0,1
2026-09-13T10:13:23+00:00,2026-09-13,0,0,0,0
2026-09-13T14:22:30+00:00,2026-09-12,0,0,0.0,1
2026-09-13T14:22:30+00:00,2026-09-13,0,0,0,0
2026-09-13T17:29:50+00:00,2026-09-12,0,0,0.0,1
2026-09-13T17:29:50+00:00,2026-09-13,0,0,0,0
2026-09-13T19:38:52+00:00,2026-09-12,0,0,0.0,1
2026-09-13T19:38:52+00:00,2026-09-13,0,0,0,0
2026-09-13T21:40:56+00:00,2026-09-13,0,0,0,0
2026-09-13T21:40:56+00:00,2026-09-14,0,0,0,0
2026-09-13T23:29:47+00:00,2026-09-13,0,0,0,0
2026-09-13T23:29:47+00:00,2026-09-14,0,0,0,0
2026-09-14T01:26:40+00:00,2026-09-13,0,0,0,0
2026-09-14T01:26:40+00:00,2026-09-14,0,0,0,0
2026-09-14T06:33:18+00:00,2026-09-13,0,0,0,0
2026-09-14T06:33:18+00:00,2026-09-14,0,0,0,0
2026-09-14T13:20:34+00:00,2026-09-13,0,0,0,0
2026-09-14T13:20:34+00:00,2026-09-14,0,0,0,0
2026-09-14T18:45:52+00:00,2026-09-13,0,0,0,0
2026-09-14T18:45:52+00:00,2026-09-14,0,0,0,0
2026-09-14T22:11:20+00:00,2026-09-14,0,0,0,0
2026-09-14T22:11:20+00:00,2026-09-15,0,0,0,0
2026-09-15T10:13:30+00:00,2026-09-14,0,0,0,0
2026-09-15T10:13:30+00:00,2026-09-15,0,0,0,0
2026-09-15T15:00:17+00:00,2026-09-14,0,0,0,0
2026-09-15T15:00:17+00:00,2026-09-15,0,0,0,0
2026-09-15T18:45:03+00:00,2026-09-14,0,0,0,0
2026-09-15T18:45:03+00:00,2026-09-15,0,0,0,0
2026-09-15T21:46:37+00:00,2026-09-15,0,0,0,0
2026-09-15T21:46:37+00:00,2026-09-16,0,0,0,0
2026-09-15T23:48:29+00:00,2026-09-15,0,0,0,0
2026-09-15T23:48:29+00:00,2026-09-16,0,0,0,0
2026-09-16T07:39:16+00:00,2026-09-15,0,0,0,0
2026-09-16T07:39:16+00:00,2026-09-16,0,0,0,0
2026-09-16T12:50:00+00:00,2026-09-15,0,0,0,0
2026-09-16T12:50:00+00:00,2026-09-16,0,0,0,0
2026-09-16T17:22:52+00:00,2026-09-15,0,0,0,0
2026-09-16T17:22:52+00:00,2026-09-16,0,0,0,0
